19,21,0.5
20,43,0.1
9,19,0.4
20,32,0.4
16,19,0.7
8,10,0.8
11,34,0.4
15,16,0.1
21,24,0.9
22,32,0.5
9,10,0.3
22,30,0.4
21,36,0.3
14,17,0.6
18,23,0.6
9,11,0.3
13,15,0.2
20,22,0.5
18,23,0.3
22,32,0.9
17,36,0.5
7,17,0.5
19,23,0.3
21,34,0.8
17,19,0.9
18,21,0.2
18,21,0.4
13,18,0.7
17,31,0.3
9,10,0.5
17,18,0.4
7,11,0.5
11,13,0.9
7,12,0.3
8,17,0.3
19,40,0.9
17,34,0.5
12,16,0.8
21,37,0.2
7,17,0.4
13,17,0.6
13,22,0.4
18,31,0.9
18,32,0.6
10,12,0.3
14,16,0.4
14,15,0.3
17,20,0.7
17,18,0.7
18,31,0.8
11,12,0.3
17,36,0.5
17,34,0.8
9,10,0.4
9,18,0.7
14,15,0.4
22,25,0.7
12,16,0.4
16,39,0.9
10,19,0.4
18,33,0.7
11,13,0.3
14,15,0.5
17,22,0.7
20,30,0.2
22,43,0.5
15,16,0.3
9,18,0.5
9,12,0.7
11,13,1
19,33,0.1
11,34,0.4
19,36,0.4
11,35,0.4
21,22,0.6
12,13,0.7
10,34,0.6
11,12,0.3
16,32,0.3
14,36,0.7
12,13,0.4
19,35,0.8
16,17,0.9
15,17,0.8
20,22,0.1
11,35,0.8
18,36,0.4
18,34,0.8
13,35,0.3
15,32,0.7
8,18,0.3
8,13,0.9
15,25,0.3
18,33,0.3
21,31,0.2
9,12,0.5
15,36,0.9
14,15,0.6
6,16,0.6
12,13,0.2
9,18,0.6
18,20,0.7
12,13,1
15,20,0.4
9,10,0.3
16,34,0.4
11,34,1
17,19,0.8
17,19,0.7
18,19,0.7
14,17,1
8,32,0.9
10,17,0.7
20,24,0.9
9,16,0.9
19,33,0.6
15,16,0.8
24,36,0.2
8,18,0.5
13,18,0.6
8,12,0.5
22,33,0.3
2,13,0.8
18,19,0.4
19,30,0.8
19,21,0.3
8,16,0.9
13,33,0.4
11,13,0.2
18,32,0.4
13,14,0.5
20,40,0.8
10,11,0.9
11,13,0.4
9,17,0.7
9,18,0.5
19,21,0.5
16,21,0.7
15,39,0.7
9,18,0.2
19,20,0.9
16,17,0.7
12,14,0.5
15,18,0.3
13,16,0.5
8,10,0.1
10,12,0.6
9,19,0.7
10,17,0.2
10,12,0.5
13,35,0.6
8,9,0.9
20,22,0.7
21,44,0.7
14,15,0.8
14,16,0.3
12,13,0.4
20,21,0.9
12,13,0.3
9,13,0.3
18,21,0.9
13,18,0.3
11,12,0.8
13,36,0.7
8,13,0.3
9,11,1
21,33,0.3
21,38,0.3
15,18,0.5
8,32,0.4
10,12,0.8
12,13,0.6
19,21,0.7
6,20,0.3
7,10,0.4
9,13,0.9
17,19,0.9
18,21,0.6
17,21,0.5
14,38,0.8
15,36,0.8
11,14,0.3
18,32,0.6
10,11,0.8
17,32,0.7
10,21,0.1
12,14,0.3
16,19,0.4
18,19,0.5
8,17,0.9
21,45,0.9
18,33,0.6
14,16,0.7
13,18,0.9
14,18,0.4
12,18,0.3
14,19,0.6
14,17,0.9
19,39,0.3
18,32,1
16,31,0.5
13,18,0.4
19,34,0.7
15,17,0.6
12,17,0.5
